"","CA.102548","CA.104338","CA.105094","CA.109745","CA.1906415","CA.1912627","CA.1924346","CA.1926760","CA.1927842","CA.1933414","CA.1940640","CA.2004407","CA.2005288","CA.2006047","CA.2008260","CA.2009329","CA.2009381","CA.2009850","CA.2017611","CA.2039179","CA.2040686","CA.2045012","CA.2046297","CA.348981","CA.354300","CA.359448","CA.94377","CA.98389","CA.98475","CA.99145","CAP.102548","CAP.104338","CAP.105094","CAP.109745","CAP.1906415","CAP.1912627","CAP.1924346","CAP.1926760","CAP.1927842","CAP.1933414","CAP.1940640","CAP.2004407","CAP.2005288","CAP.2006047","CAP.2008260","CAP.2009329","CAP.2009381","CAP.2009850","CAP.2017611","CAP.2039179","CAP.2040686","CAP.2046297","CAP.2046641","CAP.348981","CAP.354300","CAP.359448","CAP.94377","CAP.98389","CAP.98475","CAP.99145"
"IFRD1",3.09,10.05,0,24.99,13.64,27.16,11.6,24.31,21.57,12.15,16.82,25.33,15.86,28.92,11.82,21.07,17.77,24.73,17.21,37.96,15.02,26.1,16.81,14.84,7.32,33.03,37.42,39.47,21.23,23.84,12.28,124.27,22.03,30.8,34.09,0.4,26.31,34.05,15.6,12,13.85,35.89,25.62,1.16,16.16,19.16,23.38,18.62,30.7,20.31,21.87,28.07,23.89,29.04,69.61,23.76,34.74,34.95,22.54,37.11
"LGALS14",0,0,0,0.62,0,0,0,0,0,0,0,0,0,0,0.22,0,1.08,0.59,0,0,0,0.16,0.23,0,0,0,0,0,0,0.9,4.46,0,0,0,0,0,0,0,0.9,0,3.06,0,0,0,2.87,0.7,0.13,0,2.07,0,0.44,0,0,0,0,0,0,0,0,0
"COX10",2.4,1.83,0,5.17,3.28,6.58,4.16,7.2,5.04,3.81,6.01,4.07,6.72,5.79,3.68,8.13,5.98,4.18,6.54,6.64,4.76,4.42,3.43,3.62,5.46,4.85,4.91,4.14,6.69,4.39,4.61,6.15,5.72,5.59,5.04,0,3.84,6.68,4.17,6.24,7.22,5.71,5.4,9.98,11.46,5.12,6.1,6.62,12.54,6,4.55,5.79,5.79,4.69,4.97,6.79,5.74,5.72,4.28,3.32
"GTF2IRD1",12.93,12.26,13,31.43,14.06,23.17,8.58,11.02,13.01,14.57,15.91,12.25,16.45,22.18,21.15,12.1,17.64,14.12,23.01,16.07,15.09,18.51,19.26,14.59,16.64,39.05,15.65,22.33,24.06,15.46,6.59,2.24,15.5,12.35,13.29,0.53,15.27,12.42,3.99,10.16,3.16,16.2,14.01,22.69,2.93,8.68,12.75,15.74,6.09,15.47,11.94,11.56,10.56,18.97,4.22,7.12,10.06,13.59,13.25,15.37
"PAF1",18.32,16.96,7.39,20.9,19.71,15.56,10.87,22.04,23.97,15.38,28.37,18.19,27.58,22.79,29.54,30.94,28.62,36.93,11.58,23.96,21.99,30.61,21.4,19.19,23.97,18.47,17.19,14.49,40.22,23.1,2.9,50.67,20.2,28.82,23.84,0.19,26.23,38.19,9.94,20.37,0.47,26.46,24.13,92.93,7.43,25.23,32.64,25.83,41.57,29.04,25.75,24.34,22.8,28.86,75.67,28.65,50.51,27.35,30.68,34.96
"VPS41",12.36,9.9,29.05,11.37,16.82,21.62,19.11,9.04,11.1,26.45,15.61,19.21,17.01,15.62,13.73,26.82,19.88,32.58,13.04,15.59,12.75,21.14,34.3,28.3,11.66,14.77,17.63,28.16,22.1,14.14,12.5,35.23,29.27,31.27,11.25,112.5,15.93,18.58,11.77,32.65,5.72,15.52,14.58,0.75,24.91,27.3,19.76,23.01,19.89,11.96,20.88,27.55,25.28,26.08,32.3,26.68,25.91,27.07,31.94,4.89
"ARHGAP44",5.8,8.05,0,4.44,6.34,11.52,3.05,10.9,2.47,6.29,1.96,7.98,3.08,8.26,5.7,4.37,4.52,0.62,5.36,3.49,3.32,7.14,7.52,5.89,4.9,2.16,2.95,3.25,12.03,4.73,25.21,2.3,3.97,7.36,5.44,0.68,6.72,6.12,8.57,4.29,11.25,5.64,4.2,1.19,5.23,6.91,7.86,6.25,8.5,8.74,5.72,4.72,5.29,4.85,14.63,4.62,4.55,8.94,7.36,8.11
"ELAC2",33.54,30.57,23.25,37.72,36.79,45.18,43.04,62.58,32.7,32.64,46.97,36.55,41.94,34.26,38.55,44.22,33.29,32.78,41.95,35.34,45.36,48.5,26.74,37.32,30.33,31.38,30.4,34.94,42.34,43.66,18.1,13.27,43.1,39.89,38.64,16.14,47.61,41.59,9.81,34.21,13.01,44.1,56.18,23.56,6.05,50.56,45.7,48.85,19.29,55.3,32.59,39.78,37.5,39.28,16.91,47.67,21.5,53.19,52.53,41.29
"SCIN",2.49,2.2,5.52,1.83,1.17,1.61,0.51,1.31,0.58,0.56,0.7,2.96,1.51,0.55,1.91,0.75,0.58,1.7,0.49,1.54,0.57,2.05,1.23,0.39,1.67,1.9,0.49,1.62,1.49,0.8,4.2,2.16,2.44,1.01,0.99,0,0.31,1.34,17.24,1.96,9.32,1.81,0.23,0.1,8.1,1.6,0.54,0.73,18.85,0.92,0.62,1.6,0.9,1.41,0.84,1.13,1.67,2.56,5.27,1.78
"ARSD",64.07,79.56,35.41,27.5,34.47,16.15,25.05,19.44,39.56,37.87,28.77,23.12,23.87,47.9,18.41,21.26,27.85,19.54,7.96,34.96,23.51,40.73,66.32,14.09,25.6,13.82,15.65,10.88,33.84,24.7,14.72,23.84,19.56,31.03,20.56,26.58,21.27,35.62,12.75,17.55,12.2,19.81,30.34,16.87,16.33,27.95,49.55,42.14,24.12,34.71,22.02,24.97,25.12,15.94,22.66,14.09,10.04,34.86,27.53,21.48
"PNPLA4",1.05,1.32,0,6.69,4.72,2.43,2.76,3.97,1.94,5.06,4,5.28,5.39,12.17,3.24,5.17,3.08,1.21,6.16,4.95,3.96,10.81,6.22,4.2,5.83,1.24,5.04,3.67,5.98,2.7,5.09,2.45,8.19,7.7,6.34,0,4.83,9.15,5.94,9.73,8.08,7.22,7.3,0.1,10.05,12.93,5.32,6.51,11.63,7.42,4.6,11.06,13.33,1.46,8.58,5.2,1.84,5.03,12.37,2.04
"MYH13",0.18,0.17,0,0.47,1.69,1.46,0.4,0.3,0.26,0.39,0.19,0.69,0.44,0.48,0.22,0.48,0.83,0.3,0.28,1.08,1.43,0.65,0.59,1.3,0.69,0.24,0.44,0.71,0.36,0.34,1.89,0,0.02,0.66,0.25,2.06,0.17,0.74,1.84,0.71,0.9,0.46,0.58,0,0.06,0.94,0.86,1.14,0.6,1.4,1.14,0.21,1.6,1.09,0.26,0.62,0,0.46,0.32,3.11
"ADIPOR2",2.04,4.06,0,17.26,11.29,22.55,13.76,11.28,24.16,16.73,12.44,10.8,19.14,16.12,19.18,22.73,18.12,21.53,20.9,11.13,13.73,13.03,11.41,11.65,15.92,10.49,14.36,18.77,23.88,7.43,4.29,23.13,23.13,19.32,14.97,0,12.34,10.53,12.83,12.72,12.17,10.3,14.2,29.23,8.21,13.25,14.82,18.85,5.88,7.76,9.87,16.26,12.67,8.38,14.84,18.5,21.56,11.97,13.82,6.75
"CDKL3",5.52,8.22,19.69,10.2,4.38,6.59,9.8,6.25,7.56,10.26,8.71,4.8,6.26,10.15,14.3,9.7,9.79,8.84,6,5.18,4.9,8.78,10.47,17.84,6.44,3.97,10.81,18.36,26.31,11.66,29.62,5.83,11.68,15.53,5.6,160.92,3.89,8.52,86.84,9.36,75.31,6.24,7.56,0.71,71.57,10.11,9.61,8.72,58.59,6.36,9.21,11.52,10.1,9.7,13.5,7.53,10.78,16.57,14.86,8.4
"UPP2",0,0.18,0,0.26,0.36,0.16,0.11,0.54,0.31,0.43,0,0.32,0.29,0.14,0.07,0.09,0.23,0.88,0,1,0.22,0.56,0.24,0.51,0.03,0.4,0.15,0.08,0.24,0.31,3.42,0.48,0.5,1.72,0.55,2.63,0.17,1.72,4.33,0.05,4.22,0.06,0.09,0,2.76,0.88,0.67,0.13,0,3.43,0.27,0.54,0.35,0.44,0.24,0.77,0.1,1.9,0.55,0.17
"PRSS21",0.36,0.58,0,1.29,0.89,0.37,0.27,4.92,81.54,0.79,0.34,0.93,2.04,0.68,0.25,0.44,0.49,14.51,6.11,2.18,11.1,0.77,0.14,0.43,1.53,3.89,0.22,0,3.94,0.24,7.38,2.32,2.7,6.87,0,0,3.36,6.38,7.5,2.75,7.22,1.66,3.46,0,3.92,0.73,0.53,0.66,0.91,5.49,12.68,3.36,1.83,0.36,5.28,5.17,0,2.84,0,3.39
"MARK4",21.79,18.98,3.25,24.24,24.84,32.96,15.96,31.84,35.54,18.43,25.27,17.35,23.56,21.09,22.33,25.25,35.8,42.6,23.81,22.01,16.56,29.97,18.09,19.68,31.03,17.56,17.2,18.83,27.76,24.7,20.11,25.54,27.47,27.75,30.1,0.19,34.13,29.13,7.62,25.18,8.89,30.19,24.76,0.41,7.6,20.57,24.58,30.43,18.52,28.27,18.63,30.84,25.46,21.72,27.97,35.1,18.61,30.59,23.25,24.82
"PROM1",0.05,0,21.59,16.56,20.78,2.31,9.45,37.95,82.78,27.65,58.84,26,24.03,76.39,13.32,50.89,12.37,69.71,22.54,47.2,177.37,55.86,160.66,45.07,1.46,105.13,76.54,111.58,5.4,53.29,13.42,0,0.35,19.97,12.26,21.85,9.45,38.01,8.43,7.08,14.47,19.34,14.96,7.42,21.46,22.59,32.09,11.98,8.16,35.44,110.22,12.3,6.69,36.74,28.41,31.33,0.59,24.02,29.98,17.91
"CCDC124",14.51,18.92,0,34.25,18.09,21.22,18.55,38.5,40.2,23.16,36.98,29.67,31.75,29.7,24.51,10.66,26.36,30.82,25.71,26.07,22.64,43.56,14.42,16.69,31.91,34.21,58.75,32.92,30.44,18.09,4.88,45.18,12.58,13.23,15.59,0,25.34,18.86,8.61,26.66,11.99,20.46,16.94,23.71,7.16,11.98,25,23.37,12.14,26.26,31.65,20.24,21.36,22.98,19.43,28.98,37.88,16.57,18.33,23.37
"CEACAM21",4.66,1.27,0,0.09,1.16,1.76,1.56,3.8,2.41,0.52,1.33,1.21,6.07,2.9,5.2,4.71,3.03,1.51,0.4,2.11,2.75,3.19,2.72,5.18,2.23,4.16,0.66,1.27,0.76,6.53,23.8,6.7,1.43,1.7,0.44,39.13,1.18,1.62,7.85,1.03,8.76,1.36,0.45,0,4.87,4.04,0.56,2.37,0.25,1.36,3.9,1.87,2.46,6.46,0.99,4.05,0,1.06,0.92,0.24
"PAFAH1B1",30.3,24.7,84.25,36.29,34.21,58.58,31.24,45.94,31.31,55.44,51.36,31.22,42.54,43.2,57.75,57.12,40.4,44.42,43.81,31.92,31.49,31.66,34.33,49.09,42.19,23.46,66.35,30.74,30.18,27.67,54.47,74.06,91.82,59.05,38.35,71.64,45.91,41.42,15.63,51.27,22.24,36.59,52.25,0.47,22.22,51.97,38.83,48.02,16.47,33.59,42.98,55.79,45.8,41.4,73.22,54.64,51.39,28.7,62.43,20.84
"NOS2",0.13,0.11,0,0.16,0.05,0.29,0.2,0.14,0.32,0.44,0.89,0.26,0.41,0.33,0.28,0.45,0.06,0.04,0.32,0.22,0.18,0.23,0.12,0.16,0.26,0.18,0.27,0.19,0.27,0.12,2.89,0,0.29,0.4,0.29,15.59,0.19,0.16,0.46,0.22,0.87,0.11,0.31,0,0.83,0.53,0.32,0.32,0.16,0.17,0.15,0.07,0.27,0.15,0.08,0.11,0.02,0.75,0.05,0.05
"DNAH9",6.02,5,3.23,2.63,2.06,0.92,0.63,1.26,0.8,1.6,0.29,0.63,1.56,1.26,1.67,1.14,0.84,0.49,0.9,0.93,0.63,0.9,0.96,0.57,1.36,0.56,0.48,1.4,1.43,1.8,18.97,1.83,1.41,2.39,0.69,0,1.95,1.55,20.56,1.2,21.37,0.98,0.97,11.52,33.1,1.95,2.61,1.51,12.11,2.5,1.95,0.8,2.12,1.11,1.4,1.17,0.93,2.47,3.35,3.03
"KIAA0100",26.56,31.05,8.49,59.72,32.24,54.65,48.05,67.95,50.19,94.2,100.18,47.49,70.55,61.98,71.14,102.71,57.94,56.01,64.44,49.63,47.75,82.59,118.78,82.78,91.78,74.96,162.15,62.95,103.52,62.76,22.77,41.98,65.9,58.31,57.92,9.66,52.95,66.94,22.16,62.77,19.18,59.01,67.57,100.29,16.53,66.35,64.63,69.26,43.79,57.85,53.01,69.53,91.63,84.57,49.74,114.62,39.37,54.01,58.38,56.63
"SLC13A2",0,0.07,0,0.69,0.08,0,0.43,3.92,0.73,1.84,0,0.86,0.19,1.8,0.2,1.02,3.88,0,0,5.85,3.14,8.26,2.38,0,0.25,1.36,2.34,1.29,0.97,0.47,5.96,0,0.09,8.72,0.57,5.27,0.62,19.33,4.89,0.42,3.1,0.26,1,0,5.02,5.94,10.59,1.99,2.62,27.68,5.59,1.44,2.04,0,9.63,5.99,0.03,9.84,2.87,2.41
"GAS7",7.74,6.79,1.13,9.16,35.52,15.34,17.46,14.84,10.22,9.9,13.06,17.85,21.16,8.96,10.45,26.42,27.23,14.01,14,48.29,23.94,18.02,19.72,20.39,7.65,9.59,9.08,15.58,14.33,24.26,23.93,25.07,44.59,36.57,54.84,9.11,51.85,48.68,10.46,88.98,16.3,58.6,55.26,30.66,20.49,33.87,35.85,34.89,54.16,53.05,30.88,55.3,67.68,35.38,30.09,44.25,16.47,11.28,56.49,66.99
"TRAPPC6A",18.1,25.02,0,24.7,35.36,20.84,13.79,36.35,44.44,33.91,22.01,23.57,13.79,17.52,19.17,19.04,23.29,55.34,16.43,28.15,23.52,24.36,13.71,22.25,11.75,49.86,19.14,7.75,24.13,28.05,0,3.43,20.4,17.47,21.69,0,30.53,22.58,1.08,11.88,0,18.27,28.61,0,2.59,17.48,27.26,15.87,0,32.51,23.73,18.34,15,18.47,8.11,11.23,0,14.69,23.72,13.62
"MATK",7.73,2.81,0,4.06,7.74,9.46,6.36,6.91,4.38,6.09,1.73,7.67,7.74,2.04,5,3.32,4.33,7.91,1.61,11.83,4.79,6.28,6.39,5.15,4.77,9.07,1.36,3.52,2.29,11.21,12.69,2.14,2.78,3.63,3.14,0,5.21,7.72,7.23,1.93,14.97,7.31,5.26,85,4.16,3.24,4.65,4.21,5.85,10.29,5.82,3,8.87,3.95,0.85,10.83,0,2.97,0.85,3.26
"CEACAM7",0.17,8.93,0,0,0.72,0,0.24,0.13,0,0,0,0.26,0,0.09,0.67,0,0.05,0.04,0,0.05,0,0.04,0.97,0,0.08,0.04,0,0,0,0,3.8,0,0,0.06,1.81,0,0.12,0,8.99,0,2.65,0.13,0,0,1.28,0,0.1,0.04,13.35,0,0.14,0.03,0,0,0,0,0,0.1,0,0
"CD79B",1.29,0.83,0,2.49,0.45,3.38,4.99,13.44,7.56,4.95,5.77,4.77,19.32,2.92,6.56,3.39,5.16,3.46,2,12.23,11.53,23.52,3.29,45.26,4.81,15.79,0.72,0.72,0.36,23.81,4.95,2.29,1.7,2.34,5.2,0,2.51,2.6,17.01,4.44,25.74,4.76,3.58,0,11.77,5.57,2.71,5.36,27.97,5.42,18.86,4.21,5.27,13.91,0.53,32.63,2.15,0.45,3.52,5.95
"SCN4A",0.02,0.02,0,1.01,2.88,0.58,0.81,0.61,0.32,1.1,1.23,0.22,1.16,0.69,0.11,0.99,2.56,0.1,0.09,1.32,0.81,0.58,1.92,1.4,0.21,0.22,0.22,0.93,0.02,0.77,11.63,9.06,0.64,2.76,1.63,1.24,1.02,3.27,4.58,1.97,2.79,0.6,1.51,0.22,1.97,2.83,5.56,3.42,1.99,1.87,3.09,0.98,2.54,0.57,1.05,0.91,35.78,4.6,2.09,2.79
"ST7L",26.87,18.7,63.14,12.54,6.47,16.45,9.35,14.78,11.59,14.38,15.91,5.6,10.28,14.16,17.91,13.5,15.16,16.12,8.24,9.73,16.96,13.06,11.33,12.95,8.72,18.73,14.99,15.98,15.44,17.78,8.61,8.09,16.44,15.23,8.96,0,10.98,12.46,12.48,13.54,8.6,9.94,8.9,0.12,13.85,10.76,13.16,12.26,56.36,9.53,8.36,10.19,11.62,9.99,21.8,11.49,15.97,18.95,15.87,10.87
"TKTL1",0,0,0,0,0,0,0,0,0.57,0.31,0.18,0,0.57,0,0.33,0.46,0.28,0.07,2.26,0,0,0.09,0.25,0.43,0,0.7,0.26,0.04,0,0.27,18.51,4.33,0,0,0,276.79,0,0.18,5.83,0.04,6.11,0,0.59,0,6.34,0.31,0.27,0.12,8.7,0.66,0,0,0.28,0.92,0,0.84,0,0,1.72,0.39
"PAX6",0.97,3.78,0,1.49,3.53,27.92,3.59,1.25,1.29,9.61,0.1,1.91,5.89,0.54,8.59,2.92,0.45,7.08,0.42,0.28,1.81,0.11,7.74,0.7,3.05,0.22,0.05,9.11,0.88,1.15,22.09,0.75,0.3,0.91,0.3,36.9,1.12,0.32,14.44,0.35,19.02,0.53,0.08,15.24,14.08,0.17,1.06,0.45,8.45,0.16,0.42,0.19,0.2,0.23,0.64,0.54,0.05,0.29,0.26,0.28
"RPUSD1",17.47,14.78,4.63,34.63,17.83,16.63,21.74,25.5,48.59,17.2,14.55,34.08,26.8,29.5,18.42,14.91,20.27,17.59,14.33,34.35,21.78,33.95,14.93,13.8,20.64,67.2,16.13,21.77,17.27,24.57,8.46,0,10.44,10.72,12.43,0.21,14.38,17.4,5.37,9,10.18,16.99,16.21,1.55,7.87,10.04,17.46,13.8,0.57,20.64,21.61,10.7,11.64,11.57,2.08,20.49,1.83,15.39,11.04,11.95
"RHBDF1",32.33,27.12,2.13,102.18,43.87,40.67,45.29,61.38,85.35,29.65,29.76,82.43,34.02,76.78,30,58.4,52.66,38.99,26.3,93.03,47.22,35.91,55.31,31.43,50.19,148.77,62.86,53.89,69.83,38.11,22.15,7.95,42.48,40.46,56.37,30.22,57.24,63.17,18.11,35.73,16.07,58.18,65.66,59.62,8.89,41.85,67.28,70.97,16.37,78.68,53.22,43.59,38.72,51.73,41.24,32.92,11.85,45.22,35.38,69.15
"LUC7L",51.22,39.54,37.73,55.97,49.73,33.87,37.3,57.01,43.97,41.47,21.74,38.05,32.5,49.33,30.84,42.77,45.88,19.01,26.66,64.32,31.21,38.97,41.11,60.26,28.12,79.18,44.55,70.53,66.06,68.36,10.91,29.38,37.04,67.81,44.22,21,52.44,63.42,16.77,37.84,14.67,49.55,47.22,11.4,6.56,46.87,52.03,47.01,30.39,74.02,52.17,37.85,44.64,50.52,67,48.19,41.86,65.95,43.59,46.42
"CACNA2D2",0.46,0.78,0,1.18,1.85,1.39,2.17,2.61,0.45,2.02,1.04,3.83,1.51,0.55,3.37,0.64,1.63,1.41,1.7,2.17,1.29,1.43,2.22,1.97,0.73,2.08,0.94,1.25,0.85,1.99,8.27,1.55,1.93,4.79,2,0,4.18,6.59,4.22,1.92,6.54,4.1,4.39,0.4,4.58,3.18,5.91,5.1,12.64,4.34,2.74,2.44,3.94,2.48,1.03,1.53,2.08,4.67,5.38,3.3
"BAIAP3",1.06,0.85,0,8.13,8.68,7.17,4.26,8.18,5.24,4.27,2.25,2.7,5.48,2.32,1.87,4.39,4.31,1.92,4.44,8.15,5.06,2.54,8.41,5.49,3.99,11.98,1.9,3.35,2.89,4.45,8.62,3.29,6.85,10.89,8.19,0,10.54,13.25,5.41,3.86,5.48,6.05,8.68,0,16.16,6.14,14.8,14.18,1.08,16.06,10.84,4.33,3.36,6.47,2.9,6.89,1.41,21.11,4.67,15.23
"TSR3",16.53,25.44,9.91,31.87,22.68,23.39,33.41,28.61,46.28,24.51,15.54,36.94,31.16,28.4,18.8,24.41,20.52,23.12,23,44.1,25.68,33.8,20.84,17.98,40.73,49.94,27.58,30.84,23.51,18.89,0,11.47,14.74,12.49,19.43,0.33,15.79,22.55,1.74,23.03,0.83,21.25,23.35,0.43,2.51,22.93,25.23,26.66,8.47,30.13,31.65,19.31,19.79,20.62,10.22,23.11,20.16,12.03,23.06,16.12
"PIGQ",84.92,119.41,41.46,70.49,84.97,65.9,61.88,52.49,79.01,50.55,25.78,95.25,44.3,74.99,69.62,39.36,57.95,45.71,45.05,83.41,66.76,64.64,63.8,40.45,58.95,155.88,37.09,44.06,50.52,48.15,31.93,13.05,25.4,40.73,41.81,53.44,44.93,57.53,12.36,31.24,19.09,63.12,78.12,3.37,11.85,41.09,66.53,63.59,8.72,77.6,53.37,37.57,44.34,42.04,9.54,36.29,5.33,58,35.35,59.79
"CRAMP1L",13.06,14.76,22.43,24.98,53.61,18.87,20.22,14.2,30.4,18.96,18.07,30.66,19.59,31.66,17.36,26.37,26.52,21.31,21.94,33.67,19.41,25.04,17.26,19.55,21.35,32.65,20.12,29.14,28.59,21.9,2.91,3.37,14.06,20.42,31.34,0.21,17.82,25.32,2.63,12.78,7.63,22.26,21.6,0,2.15,19.08,28.82,27.4,2.95,27.1,26.44,21.4,22.51,20.2,13.77,16.92,3.49,26.81,26.99,20.7
"TEAD3",7.2,12.9,1.43,28.18,21.64,31.43,23.65,20.09,30.82,22.91,25.16,18.03,18.65,89.43,19.42,40.22,25.98,40.47,22.48,30.97,21.09,19.04,26.43,23.85,26.92,42.06,21.61,35.56,25.05,19.7,6.3,8.96,19.95,17.97,34.78,0,38.55,23.26,1.03,27.62,2.92,38.01,33.93,0,0.65,27.39,21.32,30.66,12.6,25.45,24.09,28.84,20.02,35.06,17.43,21.24,16.53,22.69,35.01,42.14
"SELE",0.38,0.1,0,0.88,1.03,0.22,1.92,4.17,0.84,3.35,2.52,4.29,14.9,1.97,1.94,1.97,2.34,0.31,0.8,2.5,4.11,4.1,5.53,4.16,1.16,3.14,1.84,2.62,0.58,1.08,2.74,5.15,4.84,1.87,3.03,0,2.79,3.13,12.53,3.3,5.15,8.91,1.41,0.15,14.83,0.51,0.82,1.92,3.74,1.57,3.13,2.17,4.99,10.36,2.53,18.26,2.08,2.78,5.26,16.08
"DNAJC11",13.4,11.46,14.01,13.26,13.66,19.21,17.59,16.27,14.08,27.66,25.66,21.52,26.26,17.37,23.98,15.61,15.87,17.92,27.31,16.17,11.78,33.54,27.95,16.69,17.34,16.42,15.3,22.59,14.58,14.49,8.95,31.43,23.74,18.42,15.35,0.13,11.43,16.54,5.24,19.26,7.98,15.97,21.21,0,6.47,19.17,20.76,16.78,4.42,15.88,13.72,23.83,19.5,18.31,22.23,31.02,21.37,21.25,18.79,10.15
"FMO3",9.63,8.17,38.08,5.39,4.97,2.38,3.18,4.58,4.03,2.78,1.58,2.49,3.11,8.09,2.26,12.85,2.41,2.87,2.34,2.64,3.4,3.3,3.98,6.02,1.37,2.18,4.13,5.48,5.35,4.17,14.89,7.75,5.29,12.24,3.97,48.75,2.28,4.41,12.02,2.98,10.4,5.82,5.22,40.51,8.36,11.65,4.5,5.36,24.8,2.73,4.93,6.75,4.04,2.29,4.82,1.56,6.82,3.66,11.79,5.73
"MYLIP",2.98,4.82,0,10.48,9.31,11.18,15.06,14.52,14.29,15.55,24.63,12.11,15.2,9.34,33.34,11.39,18.7,36.85,13.35,20.77,12.09,13.98,29.25,17.41,9.89,16.97,15.31,10.45,7.69,13.41,4.25,20.25,18.74,35.96,19.58,0.24,35.51,30.42,4.21,18.87,5.57,28.53,21.46,0,6.55,20.37,32.99,40.89,8.01,18.49,18.76,28.95,21.56,18.21,18.37,23.27,23.13,21.55,23.07,13.48
"NOX1",0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.06,0,0,0.16,0,0,0,0,0,0,0,0,0,0.04,0.06,0,1.03,0,0.73,0.06,0,0,0.73,0,0.78,0,0.75,0.28,0.07,0,2.58,0,0,0.04,0,0.18,0,0,0,0,0.13,0,0,0,0,0
"E2F2",10.85,7.74,24.43,10.52,1.87,7.19,3.16,8.83,5.87,5.96,5.31,3.31,3.43,6.54,4.07,1.74,2.47,17.68,5.84,3.17,2.65,12.1,2.53,6.81,4.03,7.21,12.37,7.88,4.37,5.32,15.5,3.6,5.75,1.57,2.34,7.1,2.6,1.22,11.88,1.29,9.96,1.87,1.98,29.45,12.54,1.03,1.11,0.96,9.59,1.98,2.39,1.84,1.66,5.28,0.61,1.03,1.06,2.71,2.17,0.79
"PSMB1",4.94,7.81,4.57,35.04,24.97,38.82,48.48,27.45,40.61,23.38,61.88,26.09,41.35,57.97,50.7,38.07,47.43,21.76,42.33,29.58,37.57,54.43,47.66,23.98,30.08,31.6,43.89,22.39,20.49,17.03,5.49,43.31,42.07,28.84,28.84,0,27.5,24.09,2.99,43.64,3.2,26.74,34.34,0.3,13.11,30.31,28.54,31.54,13.88,25.46,26.15,43.28,34.14,25.44,26.13,37.96,43,16.23,30.72,17.47
"SYN1",0.4,0.05,0,0.8,0.07,1.01,0.53,0.14,1.7,0.49,0.44,0.38,0.52,0.6,0.42,0.99,0.62,0.4,0.69,0.22,0.41,0.51,0.21,0.37,0.39,0.79,0.26,0.71,0.62,0.58,3.66,1.07,0.19,0.19,0.67,0,0.55,0.45,1.99,0.5,2.05,0.54,0.53,0,2.12,0.43,0.37,0.39,0.95,0.39,0.39,0.57,0.48,1.48,1.46,0.84,1.29,1.03,0.58,0.63
"JARID2",4.16,4.55,1.33,6.99,9.01,13.35,5.38,12.07,11.99,24.08,17.44,8.39,11.51,16.96,30.65,14.11,12.72,13.57,17.75,15.66,10.63,13.45,11.92,9.62,17.83,10.55,35.62,9.41,9.4,11.29,3.14,19.52,14.56,8.49,12.12,0,11.11,12.77,1.96,10.3,6,11.74,11.68,0,6.81,10.09,10.73,12.76,22.15,14.43,12.66,14.3,11.86,15.14,10.56,26.78,6.07,9.02,8.33,22.22
"CDKL5",0.08,0.63,0,5.46,6.4,6.26,4.08,2.5,4.6,4.13,5.03,3.74,3.47,8.5,4.96,6.68,4.25,3.21,10.38,3.86,4.09,5.22,4.74,4.44,5.03,1.16,3.76,4.57,10.81,3.16,1.68,2.89,3.5,6.09,5.45,0,4.2,5.89,3.24,4.5,2.1,3.26,2.31,0,1.84,6.16,3.82,4.51,2.35,3.41,5.41,3.79,4.64,2.85,5.19,3.67,5.53,6.1,3.7,5.94
"CAMK1G",0.06,0.06,0,0.58,0,0.47,1.16,1.04,0.62,0.12,0.23,0,0.53,0.04,0.12,0.53,0.11,0.11,0,0.14,0.05,0.58,0,0.56,1.37,1.25,0.24,0.24,0.47,0.52,2.95,0.43,0.04,0.83,0.25,203.18,0.51,2.15,1.63,0.24,1.94,0.13,0.25,0,2.21,0.2,0.26,0.43,0,0,0.07,0.15,0.52,0.21,2.34,0.59,0,0.95,0.04,0.29
"CDK11A",21.67,27.95,48.95,36.21,3.83,94.77,29.05,36.87,18.05,40.36,35.55,36.81,51.94,37.01,45.93,32.39,41.3,35.76,34.13,48.89,29.57,40.51,45.81,46.63,57.92,87.34,24.03,62,21.64,53.71,45.16,66.37,51.23,43.62,15.46,58.07,42.5,50.35,30.48,35.03,40.02,47.36,49.35,142.65,28.29,45.43,50.16,56.93,53.58,49.76,38.57,44.46,37.02,46.47,53.39,59.4,57.54,46.28,33.84,66.58
"NADK",29.89,29.87,0,31.82,35.8,66.16,44.18,46.58,34.92,59.27,44.14,59.22,78.32,40.9,59.35,37.65,34.31,49.69,43.51,47,37.99,81.29,51.09,59.45,46.64,121.51,39.62,69.01,19.55,59.94,14.58,62.34,37.61,34.23,43.3,8.67,31.22,41.1,9.13,32.58,15.31,51.44,49.3,90.1,18.41,41.2,43.1,45.5,25.51,48.79,39.02,43.47,41.2,57.42,17.64,74.17,45.58,41.54,22.77,45.73
"TFAP2B",74.98,156.21,0.66,2.55,45.4,0,49,4.83,0.25,2.06,0.67,41.96,1.93,0.07,1.49,0.17,6.66,0.08,0.34,5.78,3.74,1.93,99.42,0.95,2.53,1.34,0.02,2.89,0.14,3.64,4.56,1.5,4.88,14.46,7.48,5.2,12.82,14.06,6.6,14.11,3.73,9.66,37.22,0,1.73,16.9,19.54,13.26,2.32,13.85,8.45,16.32,27.59,1.42,18.23,3.8,0.01,17.76,11.27,14.79
